title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
2011 Mercedes-Benz S550 4MATIC,Mercedes-Benz,Mercedes-Benz W221 S-Class,2010s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WDDNG8GB0BA368110,86k Miles,5.5-Liter V8,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,3931,391,sold,10/17/25,12000,https://bringatrailer.com/listing/2011-mercedes-benz-s550-17/,2026-01-17T00:01:09.862Z
350-Powered Ford Model T C-Cab Street Rod 5-Speed,Ford,Ford Hot Rod,1920s,American,United States,2hot4ya,"Las Cruces, New Mexico 88012",Private,Chassis: 1S9ST1811D2514010,"0 Miles Shown, TMU",350ci Chevrolet V8,Five-Speed Manual Transmission,Red Candy Paint w/Skull & Flame Airbrushing,7233,451,sold,10/17/25,13777,https://bringatrailer.com/listing/1923-ford-model-t-45/,2026-01-17T00:01:14.067Z
1986 Toyota Land Cruiser FJ60 4-Speed,Toyota,Toyota Land Cruiser 60-Series,1980s,Japanese,United States,RoyB,"Barrington, Illinois 60010",Private,Chassis: JT3FJ60G5G1134650,195k Miles Shown,4.2-Liter 2F Inline-Six,Four-Speed Manual Transmission,Two-Speed Transfer Case,8769,598,sold,10/17/25,32500,https://bringatrailer.com/listing/1986-toyota-land-cruiser-fj60-98/,2026-01-17T00:01:17.610Z
"Triple Crown-Winning, 672-Mile 1978 Chevrolet Corvette L82 Pace Car Edition 4-Speed",Chevrolet,Chevrolet Corvette C3 Pace Car,1970s,American,United States,METALMANJIM,"Peoria, Arizona 85383",Private,Chassis: 1Z8748S902614,672 Miles Shown,350ci L82 V8,Four-Speed Manual Transmission,Positraction Differential,9134,739,sold,10/17/25,56500,https://bringatrailer.com/listing/1978-chevrolet-corvette-241/,2026-01-17T00:01:22.313Z
302-Powered 1967 Ford Mustang Coupe 5-Speed,Ford,Ford Mustang 1967-1968,1960s,American,United States,Adam1968,"El Paso, Texas 79924",Private,Chassis: 7F01C134381,"69k Miles Shown, TMU",Retrofitted & Rebuilt 302ci V8,Five-Speed Manual Transmission,Repainted Cream,18403,888,sold,10/17/25,22000,https://bringatrailer.com/listing/1967-ford-mustang-399-2/,2026-01-17T00:01:26.034Z
40k-Mile 1993 Ford Mustang SVT Cobra,Ford,Ford Fox-Body Mustang,1990s,American,United States,Dieseljdc,"Binghamton, New York 13903",Dealer,Chassis: 1FACP42D3PF136748,40k Miles Shown,302ci V8,Five-Speed Manual Transmission,Limited-Slip Differential,9446,697,sold,10/17/25,50250,https://bringatrailer.com/listing/1993-ford-mustang-svt-cobra-149/,2026-01-17T00:01:29.290Z
1968 Jaguar XKE Series 1.5 4.2 2+2 4-Speed,Jaguar,Jaguar XKE Series I,1960s,British,United States,BobLuther,"Alexandria, Virginia 22314",Dealer,Chassis: 1E79150,"16k Miles Shown, TMU",4.2-Liter Inline-Six,Triple SU Carburetors,Four-Speed Manual Transmission,15880,805,sold,10/17/25,36250,https://bringatrailer.com/listing/1968-jaguar-e-type-series-1-5-22/,2026-01-17T00:01:35.251Z
2011 Mercedes-Benz ML350 BlueTEC 4MATIC,Mercedes-Benz,Mercedes-Benz M-Class & GLE-Class,2010s,German,United States,LongiMotorsports,"Lathrop, California 95330",Dealer,Chassis: 4JGBB2FB6BA707412,81k Miles,3.0-Liter OM642 Turbodiesel V6,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,2646,280,sold,10/17/25,10000,https://bringatrailer.com/listing/2011-mercedes-benz-ml350-bluetec-4/,2026-01-17T00:01:39.489Z
2011 Porsche 911 Carrera 4S Cabriolet 6-Speed,Porsche,Porsche 997 911 Carrera 4S,2010s,German,United States,vs035650,"Houston, Texas 77018",Private,Chassis: WP0CB2A97BS754472,82k Miles,3.8-Liter Flat-Six,SharkWerks Sport Exhaust System,Six-Speed Manual Transaxle,13770,742,sold,10/17/25,62000,https://bringatrailer.com/listing/2011-porsche-911-carrera-4s-cabriolet-11/,2026-01-17T00:01:45.678Z
302-Powered Ultimate Classic Cars GT-427 5-Speed,Shelby,Shelby Cobra Replica,2010s,American,United States,lloyddon1,"Havana, Florida 32333",Dealer,Chassis: 1U91U1XF0KB163003,"2,900 Miles Shown",302ci V8,Tremec Five-Speed Manual Transmission,White Paint w/Red Stripes,9977,902,sold,10/17/25,39000,https://bringatrailer.com/listing/ultimate-classic-cars-cobra-replica-2/,2026-01-17T00:01:50.456Z
2010 Mercedes-Benz G550,Mercedes-Benz,Mercedes-Benz W463 G-Class (1990-2018),2010s,German,United States,gabrielmonzo_,"Miami, Florida 33189",Private,Chassis: WDCYC3HF6AX182469,135k Miles,5.5-Liter V8,Seven-Speed Automatic Transmission,Dual-Range Transfer Case,12177,593,sold,10/17/25,26000,https://bringatrailer.com/listing/2010-mercedes-benz-g550-2-2/,2026-01-17T00:01:52.730Z
2014 Land Rover Range Rover Supercharged,Land Rover,Land Rover Range Rover L405,2010s,British,United States,empireautollc,"Ventura, California 93003",Dealer,Chassis: SALGS2TF3EA179262,82k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,Dual-Range Transfer Case,4915,364,sold,10/17/25,16500,https://bringatrailer.com/listing/2014-land-rover-range-rover-68/,2026-01-17T00:01:56.898Z
1936 Cord 810 Westchester,Cord,Cord 810/812,1930s,Prewar,United States,Significant_Cars,"Indianapolis, Indiana 46220",Dealer,Chassis: 2686A,32k Miles Shown,289ci Lycoming V8,Four-Speed Preselector Transaxle,Black Paint,11898,983,sold,10/17/25,61000,https://bringatrailer.com/listing/1936-cord-810-westchester-12/,2026-01-17T00:02:03.085Z
2003 Mercedes-Benz SL55 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDBSK74F03F037172,86k Miles,Supercharged 5.4-Liter V8,Five-Speed Automatic Transmission,Black Paint,7446,760,sold,10/17/25,16000,https://bringatrailer.com/listing/2003-mercedes-benz-sl55-amg-184-2-2/,2026-01-17T00:02:07.077Z
408 Stroker-Powered 1974 Ford Bronco,Ford,Ford Bronco U13/U14/U15 1966-1977,1970s,American,United States,KurtWilliams11,"Harrisonville, Missouri 64701",Private,Chassis: U15GLU88386,~430 Miles Shown on Replacement Odometer,351ci Windsor V8,Three-Speed Automatic Transmission,Twin-Stick Dual-Range Transfer Case,6784,614,sold,10/17/25,60000,https://bringatrailer.com/listing/1974-ford-bronco-325/,2026-01-17T00:02:11.741Z
42k-Mile 2013 Ford Mustang Boss 302,Ford,Ford Mustang S197 2005-2014,2010s,American,United States,zzz4dad,"Peoria, Arizona 85383",Private,Chassis: 1ZVBP8CU6D5275525,42k Miles,5.0-Liter Road Runner V8,Carbon-Fiber Airaid Air-Intake System,Six-Speed Manual Transmission,7257,563,sold,10/17/25,25250,https://bringatrailer.com/listing/2013-ford-mustang-boss-302-41/,2026-01-17T00:02:16.151Z
2006 Lexus LX470,Lexus,Lexus LX470,2000s,Japanese,United States,AAYellowD90,"Pittsburgh, Pennsylvania 15241",Private,Chassis: JTJHT00W464019003,233k Miles,4.7-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,10382,614,sold,10/17/25,12850,https://bringatrailer.com/listing/2006-lexus-lx470-65/,2026-01-17T00:02:20.242Z
3.0L-Powered 1971 Porsche 914 5-Speed,Porsche,Porsche 914 1.7/1.8/2.0,1970s,German,United States,ElisMotorcars,"San Diego, California 92130",Dealer,Chassis: 4712909264,"11k Miles Shown, TMU",3.0-Liter Flat-Six,Dual Weber Carburetors,GT-Style Headers,14149,1146,sold,10/17/25,47914,https://bringatrailer.com/listing/1971-porsche-914-62/,2026-01-17T00:02:24.233Z
80k-Kilometer 2001 Porsche 911 Carrera Coupe,Porsche,Porsche 996 911 Carrera,2000s,German,United States,Tnbusiness71,"Blaine, Washington 98290",Dealer,Chassis: WP0ZZZ99Z1S601103,80k Kilometers (~50k Miles),3.4-Liter Flat-Six,Five-Speed Automatic Transaxle,Lapis Blue Metallic Paint,6314,410,sold,10/17/25,21000,https://bringatrailer.com/listing/2001-porsche-911-carrera-coupe-49/,2026-01-17T00:02:28.223Z
1949 Packard Super Eight Victoria Convertible Coupe,Packard,Packard Eight,1940s,American,United States,bfr812,"Naples, Florida 34120",Private,Chassis: 2279910199,"35k Miles Shown, TMU",327ci L-Head Inline-Eight,Three-Speed Manual Transmission w/Overdrive,Black Paint,9397,765,sold,10/17/25,32250,https://bringatrailer.com/listing/1949-packard-super-eight-victoria-convertible/,2026-01-17T00:02:32.507Z
Propane-Powered 1968 Ford Ranchero,Ford,Ford Ranchero,1960s,American,United States,Frankols5,"Sioux Falls, South Dakota 57108",Dealer,Chassis: 8K48F242672,78k Miles Shown,Propane-Powered Inline-Six,Three-Speed Manual Transmission w/Overdrive,Red & Gold w/ Hand-Painted Graphics,11189,588,sold,10/17/25,7000,https://bringatrailer.com/listing/1968-ford-ranchero-7/,2026-01-17T00:02:35.955Z
1983 BMW 733i 5-Speed,BMW,BMW E23 7-Series,1980s,German,United States,turbochaz,"Hansville, Washington 98340",Private,Chassis: WBAFF7403D7395653,118k Miles Shown on Replacement Speedometer,3.2-Liter M30B32 Inline-Six,Five-Speed Manual Transmission,Sapphire Blue Metallic (149) Paint,7504,366,sold,10/17/25,8200,https://bringatrailer.com/listing/1983-bmw-733i-18/,2026-01-17T00:02:39.795Z
"One-Owner, Twin-Turbocharged 2007 Lamborghini Gallardo Spyder",Lamborghini,Lamborghini Gallardo,2000s,Italian,United States,mrk77,"Kansas City, Missouri 64133",Private,Chassis: ZHWGU22T77LA05737,25k Miles,Twin-Turbocharged 5.0-Liter V10,Six-Speed E-Gear Automated Transaxle,All-Wheel Drive,13380,656,sold,10/17/25,92000,https://bringatrailer.com/listing/2007-lamborghini-gallardo-spyder-7/,2026-01-17T00:02:43.708Z
8k-Mile 1991 Chevrolet Cavalier Z24 Coupe 5-Speed,Chevrolet,Chevrolet Cavalier,1990s,American,United States,donsittsauto,"Cuyahoga Falls, Ohio 44221",Dealer,Chassis: 1G1JF14T7M7180435,8k Miles Shown,3.1-Liter V6,Five-Speed Manual Transaxle,Bright Red Paint,8956,337,sold,10/16/25,15555,https://bringatrailer.com/listing/1991-chevrolet-cavalier-4/,2026-01-17T00:02:47.136Z
Single-Family-Owned 1991 Ford F-150 XLT Lariat 4×4,Ford,Ford F-Series 1987-1991,1990s,American,United States,Clower12,"Greeneville, Tennessee 37743",Private,Chassis: 1FTEF14N6MNA06409,43k Miles Shown,302ci Windsor V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5811,524,sold,10/16/25,23750,https://bringatrailer.com/listing/1991-ford-f-150-40/,2026-01-17T00:02:50.332Z
460-Powered 1975 Ford F-250 Highboy 4×4,Ford,Ford F-Series 1973-1979,1970s,American,United States,rmwcali,"Corona, California 92878",Dealer,Chassis: F26YCW08015,32k Miles Shown,Replacement 460ci V8,Three-Speed Automatic Transmission,Divorced Dual-Range Transfer Case,6952,698,sold,10/16/25,17250,https://bringatrailer.com/listing/1975-ford-f-250-75/,2026-01-17T00:02:53.604Z
B20-Powered 1964 Volvo 122S 4-Speed,Volvo,Volvo Amazon,1960s,Swedish,United States,HighKarat,"Grants Pass, Oregon 97526",Private,Chassis: 57693,"14k Miles Shown, TMU",2.0L B20 Inline-Four w/Weber Carburetor,Four-Speed Manual Gearbox,Red Paint,5256,406,sold,10/16/25,3500,https://bringatrailer.com/listing/1964-volvo-122s-22/,2026-01-17T00:02:57.107Z
2009 BMW M5,BMW,BMW E60 M5,2000s,German,United States,Alex5280,"Louisville, Colorado 80027",Private,Chassis: WBSNB93579CX10982,130k Miles,5.0-Liter V10,Seven-Speed SMG Sequential Transmission,Carbon Black Metallic Paint,6391,406,sold,10/16/25,12750,https://bringatrailer.com/listing/2009-bmw-m5-19/,2026-01-17T00:03:00.899Z
390-Powered 1971 Ford F-250 Sport Custom Camper Special,Ford,Ford F-Series 1967-1972,1970s,American,United States,Culpthm1,"Nolensville, Tennessee 37135",Private,Chassis: F25YRK07672,"66k Miles Shown, TMU",Replacement 390ci V8,Three-Speed Automatic Transmission,Maroon & White Paint,6307,547,sold,10/16/25,18000,https://bringatrailer.com/listing/1971-ford-f-250-107/,2026-01-17T00:03:05.884Z
1987 Mercedes-Benz 560SEL,Mercedes-Benz,Mercedes-Benz W126 S-Class,1980s,German,United States,4WHEEL_GERMAN,"Woodland Hills, California 91364",Dealer,Chassis: WDBCA39D5HA348575,120k Miles Shown,5.5-Liter V8,Four-Speed Automatic Transmission,Astral Silver Metallic Paint,5218,551,sold,10/16/25,11000,https://bringatrailer.com/listing/1987-mercedes-benz-560sel-59/,2026-01-17T00:03:12.443Z
1991 GMC Syclone,GMC,GMC Syclone,1990s,American,United States,specialtycarsflorida,"Melbourne, Florida 32940",Dealer,Chassis: 1GDCT14Z7M8802194,71k Miles Shown,Replacement 4.3-Liter V6,GNX-Specification Turbocharger,Mahle Pistons,7098,734,sold,10/16/25,32250,https://bringatrailer.com/listing/1991-gmc-syclone-119/,2026-01-17T00:03:15.765Z
25k-Mile 2014 BMW 335i xDrive M Sport 6-Speed,BMW,BMW F30 3-Series Sedan,2010s,German,United States,RoccoCoT,"Wilton, Connecticut 06897",Private,Chassis: WBA3B9C59EJ466088,25k Miles,Turbocharged 3.0L N55 Inline-Six,Six-Speed Manual Transmission,xDrive All-Wheel Drive,5132,422,sold,10/16/25,26000,https://bringatrailer.com/listing/2014-bmw-3-series-41-2/,2026-01-17T00:03:20.607Z
1992 BMW 325i Convertible 5-Speed,BMW,BMW E30 3-Series Convertible,1990s,German,United States,restabrook6,"Port Republic, Maryland 20676",Private,Chassis: WBABB2316NEC28839,"141k Miles Shown, TMU",2.5-Liter Inline-Six,Five-Speed Manual Transmission,Alpine White Paint,5743,561,sold,10/16/25,8750,https://bringatrailer.com/listing/1992-bmw-325i-e30/,2026-01-17T00:03:24.797Z
22k-Mile Modified 2012 Chevrolet Camaro 2SS Convertible 6-Speed,Chevrolet,Chevrolet Camaro (5th Generation – 2010-2015),2010s,American,United States,NaplesLuxuryCars,"Naples, Florida 34114",Dealer,Chassis: 2G1FT3DW5C9191578,22k Miles,418ci Stroker V8,Forged Engine Internals,Air Flow Research Cylinder Heads,2763,256,sold,10/16/25,30500,https://bringatrailer.com/listing/2012-chevrolet-camaro-convertible-16/,2026-01-17T00:03:28.837Z
44k-Mile 2006 Porsche Boxster S 6-Speed,Porsche,Porsche 987 Boxster,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WP0CB29856U730189,44k Miles,3.2-Liter Flat-Six,Six-Speed Manual Transaxle,Basalt Black Metallic Paint,6184,689,sold,10/17/25,23500,https://bringatrailer.com/listing/2006-porsche-boxster-s-59/,2026-01-17T00:03:33.098Z
1997 Land Rover Defender 110 300Tdi 5-Speed,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),1990s,British,United States,samhuz,"Las Vegas, Nevada 89138",Private,Chassis: SALLDHM68VA106435,136k Miles Shown on Replacement Odo,300Tdi 2.5L Turbodiesel Inline-Four,R380 Five-Speed Manual Transmission,Dual-Range Transfer Case,6612,737,sold,10/16/25,81000,https://bringatrailer.com/listing/1997-land-rover-defender-110-94/,2026-01-17T00:03:37.604Z
1986 Ford Bronco 4×4 5.0L 4-Speed,Ford,Ford Bronco 3rd Generation 1980-1986,1980s,American,United States,abam_777,"Plano, Texas 75025",Private,Chassis: 1FMDU15N3GLA59015,"81k Miles Shown, TMU",5.0-Liter V8,Holley Carburetor,Four-Speed Manual Transmission,4533,507,sold,10/16/25,11250,https://bringatrailer.com/listing/1986-ford-bronco-27/,2026-01-17T00:03:40.556Z
1986 Porsche 944 Turbo,Porsche,Porsche 944 Turbo,1980s,German,United States,porsche_0007,"Portsmouth, New Hampshire 03801",Private,Chassis: WP0AA0953GN152772,86k Miles Shown on Repaired Odometer,Turbocharged 2.5-Liter Inline-Fou,Five-Speed Manual Transaxle,Pearl White Metallic Paint,7123,897,sold,10/16/25,18750,https://bringatrailer.com/listing/1986-porsche-944-turbo-358/,2026-01-17T00:03:44.926Z
Single-Family-Owned 1993 Ford Mustang LX 5.0 Convertible 5-Speed,Ford,Ford Fox-Body Mustang,1990s,American,United States,rptrue,"Thousand Oaks, California 91360",Private,Chassis: 1FACP44E1PF103267,32k Miles Shown,302ci V8,Five-Speed Manual Transmission,Traction-Lok Rear Axle,3688,393,sold,10/16/25,10500,https://bringatrailer.com/listing/1993-ford-mustang-110/,2026-01-17T00:03:49.547Z
302-Powered 1968 Ford Mustang Convertible,Ford,Ford Mustang 1967-1968,1960s,American,United States,silverarrowcarsltd,"Newport Beach, California 92660",Dealer,Chassis: 8T03C140115,"470 Miles Shown, TMU",302ci V8,Four-Speed AOD Transmission,Repaint in Blue,7864,908,sold,10/16/25,53800,https://bringatrailer.com/listing/1968-ford-mustang-gt-38/,2026-01-17T00:03:51.329Z
"Ex–Kelley Earnhardt, 7k-Mile 2002 Chevrolet Camaro Intimidator SS Coupe 6-Speed",Chevrolet,Chevrolet Camaro (4th Generation – 1993-2002),2000s,American,United States,TheClassicCarCollective,"Marietta, Georgia 30066",Dealer,Chassis: 2G1FP22G822137743,Built for Kelley Earnhardt,7k Miles,5.7-Liter LS1 V8,Carbon-Fiber High-Flow Airbox,7708,539,sold,10/16/25,43500,https://bringatrailer.com/listing/2002-chevrolet-camaro-ss-88/,2026-01-17T00:03:59.484Z
1968 Chevrolet Corvette Coupe L36 427/390 4-Speed,Chevrolet,Chevrolet Corvette C3 Coupe (1968-1972),1960s,American,United States,1600VeloceAssist,"North Salem, New York 10560",Private,Chassis: 194378S417221,59k Miles,427ci V8,Four-Speed Manual Transmission,Positraction Differential,7211,998,sold,10/16/25,33000,https://bringatrailer.com/listing/1968-chevrolet-corvette-coupe-40/,2026-01-17T00:04:03.330Z
48k-Mile 1984 Subaru GL Wagon 4WD,Subaru,"Subaru DL, GL, & GLF",1980s,Japanese,United States,loct,"Phoenix, Arizona 85024",Private,Chassis: JF2AM53B8EF439410,48k Miles Shown,1.8-Liter Flat-Four,Three-Speed Automatic Transaxle,Push-Button Four-Wheel Drive,6204,394,sold,10/16/25,5300,https://bringatrailer.com/listing/1984-subaru-gl-wagon-2/,2026-01-17T00:04:05.409Z
2013 Mini Cooper Roadster 6-Speed,Mini,Mini R58 & R59 Coupe & Roadster,2010s,British,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WMWSY1C59DT429363,56k Miles,1.6-Liter Inline-Four,Six-Speed Manual Transaxle,White Silver Metallic Paint,2332,244,sold,10/16/25,7500,https://bringatrailer.com/listing/2013-mini-cooper-roadster-4/,2026-01-17T00:04:11.238Z
360-Powered 1979 Jeep CJ-7 Golden Eagle,Jeep,Jeep CJ-7,1970s,American,United States,MHatton,"Plymouth, Massachusetts 02360",Private,Chassis: J9A93EH833222,52k Miles Shown,Replacement Overbored 360ci V8,Holley Sniper Fuel Injection,Edelbrock Heads,5611,628,sold,10/16/25,29500,https://bringatrailer.com/listing/1979-jeep-cj-7-65/,2026-01-17T00:04:13.161Z
2003 BMW 330i ZHP Sedan 6-Speed,BMW,BMW E46 330 ZHP,2000s,German,United States,srikarbat,"Palo Alto, California 94301",Private,Chassis: WBAEV53453KM04033,162k Miles,3.0-Liter M54 Inline-Six,Six-Speed Manual Transmission,Imola Red Paint,8963,578,sold,10/16/25,8888,https://bringatrailer.com/listing/2003-bmw-330i-zhp-sedan-29/,2026-01-17T00:04:15.318Z
2021 Toyota Tacoma TRD Off-Road Double Cab 4×4 V6 w/ Boxmanufaktur Camper,Toyota,Toyota Tacoma (N300 2016-2023),2020s,Japanese,United States,spcustoms22,"San Diego, California 92129",Private,Chassis: 3TMDZ5BN1MM120891,"4,800 Miles",3.5-Liter V6,Six-Speed Automatic Transmission,Midnight Black Metallic Paint,9809,546,sold,10/16/25,40500,https://bringatrailer.com/listing/2021-toyota-tacoma-22-2/,2026-01-17T00:04:18.784Z
2013 Volvo XC70 T6,Volvo,Volvo XC70,2010s,Swedish,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: YV4902BZ7D1163918,84k Miles,Turbocharged 3.0-Liter Inline-Six,Six-Speed Automatic Transaxle,All-Wheel Drive,6112,500,sold,10/16/25,15750,https://bringatrailer.com/listing/2013-volvo-xc70-6/,2026-01-17T00:04:21.640Z
2023 Jeep Wrangler Unlimited Rubicon 392 Xtreme Recon,Jeep,Jeep Wrangler JL (2018+),2020s,American,United States,bdemore68,"Laguna Hills, California 92653",Private,Chassis: 1C4JJXSJ9PW545265,23k Miles,6.4-Liter Hemi V8,Eight-Speed Automatic Transmission,Locking Differentials w/4.56:1 Gears,4466,543,sold,10/16/25,82500,https://bringatrailer.com/listing/2023-jeep-wrangler-unlimited-4/,2026-01-17T00:04:26.216Z
2001 GMC Yukon SLT 4×4,GMC,GMC Yukon GMT800,2000s,American,United States,Onemorewonthurt,"West Jordan, Utah 84088",Dealer,Chassis: 1GKEK13T31J204013,54k Miles,5.3-Liter Vortec V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,4803,387,sold,10/16/25,16750,https://bringatrailer.com/listing/2001-gmc-yukon-15-2/,2026-01-17T00:04:31.367Z
2003 Infiniti I35,Infiniti,Infiniti I30/I35,2000s,Japanese,United States,StyleCars,"Campbell, California 95008",Dealer,Chassis: JNKDA31A53T114245,64k Miles,3.5-Liter V6,Four-Speed Automatic Transaxle,Brilliant Silver Paint,3492,242,sold,10/16/25,8601,https://bringatrailer.com/listing/2003-infiniti-i35-2/,2026-01-17T00:04:35.758Z
440-Powered 1990 Dodge Power Ram W150 LE 4×4,Dodge,Dodge Ram (1981-1993),1990s,American,United States,MoparGuy70,"Auburn, Washington 98001",Private,Chassis: 1B7HM16Z6LS707843,203k Miles Shown,440ci V8,FiTech Electronic Fuel Injection,COMP Thumpr Camshaft,7112,627,sold,10/16/25,13000,https://bringatrailer.com/listing/1990-dodge-power-ram-w150-3/,2026-01-17T00:04:39.462Z
1966 Cadillac Eldorado Convertible,Cadillac,Cadillac Eldorado (1965-1966),1960s,American,United States,originalblackplate,"Palm Springs, California 92262",Private,Chassis: E6164537,92k Miles Shown,429ci V8,Three-Speed Automatic Transmission,Pale Yellow Paint,5177,589,sold,10/17/25,37066,https://bringatrailer.com/listing/1966-cadillac-eldorado-convertible-7/,2026-01-17T00:04:43.773Z
