title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
1936 Studebaker President Cruising Sedan,Studebaker,Studebaker President,1930s,Prewar,United States,EpicMC,"Clarence, New York 14031",Dealer,Chassis: 2CW34579,"46k Miles Shown, TMU",250.4ci L-Head Inline-Eight,Three-Speed Manual Transmission w/OD,Black Paint w/Red Pinstriping,7260,546,11/11/25,19250,https://bringatrailer.com/listing/1936-studebaker-president-2/,2026-01-15T13:47:11.463Z
"37-Years-Owned, 29k-Mile 1983 Porsche 911SC Coupe",Porsche,Porsche 911SC,1980s,German,United States,Autogalerie-us,"Lakeville, Connecticut 06039",Private,Chassis: WP0AA0916DS120585,29k Miles Shown,3.0-Liter Flat-Six,Five-Speed Manual Transaxle,Limited-Slip Differential,12120,1375,11/11/25,77500,https://bringatrailer.com/listing/1983-porsche-911sc-151/,2026-01-15T13:47:16.714Z
1979 Ford F-250 Ranger Lariat Camper Special 4×4,Ford,Ford F-Series 1973-1979,1970s,American,United States,Cammergalaxie,"Helena, Montana 59602",Private,Chassis: F26SREG4718,24k Miles Shown,400ci V8,Three-Speed Automatic Transmission,Dark Jade Metallic over Jade Green Vinyl,9925,858,11/11/25,42000,https://bringatrailer.com/listing/1979-ford-f-250-71/,2026-01-15T13:47:20.387Z
1979 Mercedes-Benz 450SL,Mercedes-Benz,Mercedes-Benz R107 SL,1970s,German,United States,craZee,"El Cajon, California 92020",Private,Chassis: 10704412054427,19k Miles Shown,4.5-Liter V8,Three-Speed Automatic Transmission,Yellow Paint,5507,507,11/11/25,20250,https://bringatrailer.com/listing/1979-mercedes-benz-450sl-159/,2026-01-15T13:47:25.974Z
"1,200-Mile 2019 McLaren 600LT Coupe",McLaren,McLaren Sports Series,2010s,British,United States,HKMotorcars,"Mount Kisco, New York 10549",Dealer,Chassis: SBM13RAA7KW007011,"1,200 Miles",Twin-Turbocharged 3.8-Liter V8,Seven-Speed Dual-Clutch Transaxle,Saros Paint,14836,960,11/11/25,221000,https://bringatrailer.com/listing/2019-mclaren-600lt-coupe-9/,2026-01-15T13:47:29.689Z
3.5L-Powered 1988 Porsche 911 Carrera Coupe G50,Porsche,Porsche 911 Carrera 3.2,1980s,German,United States,dwegner1,"Wilmette, Illinois 60091",Private,Chassis: WP0AB0914JS120271,180k Miles Shown,Modified Flat-Six,100MM LN Engineering Nickies,10.5:1 Pistons,15208,1800,11/11/25,97000,https://bringatrailer.com/listing/1988-porsche-911-carrera-coupe-79/,2026-01-15T13:47:34.224Z
1971 Norton Commando 750 Roadster,Norton,Norton Commando,1970s,British,United States,Dave-Kar120c,"Easton, Connecticut 06612",Private,Chassis: 147747,12k Miles Shown,Air-Cooled 745cc Parallel Twin,Dual Amal Carburetors,Heat-Wrapped Head Pipes,3414,313,11/11/25,3300,https://bringatrailer.com/listing/1971-norton-commando-750-roadster-11/,2026-01-15T13:47:37.153Z
One-Family-Owned 1964 Pontiac Bonneville Vista Project,Pontiac,Pontiac Bonneville,1960s,American,United States,m_hersrud,"Reno, Nevada 89510",Private,Chassis: 884K65055,35k Miles Shown,389ci V8,Four-Speed Automatic Transmission,Gulfstream Aqua Paint,6647,427,11/11/25,5500,https://bringatrailer.com/listing/1964-pontiac-bonneville-15/,2026-01-15T13:47:40.367Z
20k-Mile 1988 Toyota MR2 Supercharged 5-Speed,Toyota,Toyota AW11 MR2,1980s,Japanese,United States,911r,"Portland, Oregon 97227",Dealer,Chassis: JT2AW16J1J0144126,20k Miles Shown,Supercharged 1.6-Liter Inline-Four,Five-Speed Manual Gearbox,Dark Blue Pearl Paint,16660,925,11/11/25,27500,https://bringatrailer.com/listing/1988-toyota-mr2-supercharged-56/,2026-01-15T13:47:44.019Z
1:1 Scale Mercedes-AMG W16 E Performance Display Model,Parts and Automobilia,Parts and Automobilia – Scale Models,2020s,German,United States,GothamHunter,"Oakhurst, New Jersey 07755",Private,Mercedes-AMG W16 Replica,Fiberglass & Carbon-Fiber Body,"Black, Silver, & Blue #12 Livery",Fiberglass Wheels,Fixed-Back Seat w/Harness,4293,159,11/11/25,68000,https://bringatrailer.com/listing/scale-model-57/,2026-01-15T13:47:52.421Z
2007 Porsche Boxster S 6-Speed,Porsche,Porsche 987 Boxster,2000s,German,United States,BlueChipCar,"Dripping Springs, Texas 78620",Dealer,Chassis: WP0CB298X7U730920,"99k Miles Shown, TMU",3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Atlas Gray Metallic Paint,6674,453,11/11/25,16000,https://bringatrailer.com/listing/2007-porsche-boxster-s-42/,2026-01-15T13:47:57.721Z
1958 Edsel Ranger Hardtop,Edsel,Edsel Ranger,1950s,American,United States,EpicMC,"Clarence, New York 14031",Dealer,Chassis: W8UG719481,"84k Miles Shown, TMU",361ci V8,Three-Speed Automatic Transmission,T-Handle Floor Shifter,4950,453,11/11/25,17777,https://bringatrailer.com/listing/1958-edsel-ranger-4/,2026-01-15T13:48:01.981Z
Dodge Demon Crate,Dodge,Dodge Challenger SRT Demon & Super Stock,2010s,American,United States,Hotrodmopar,"Austin, Texas 78734",Unknown,Chassis: 2C3CDZH94JH102606,Part Number: 77072422AD,Drag-Racing Parts for Dodge Demon,Skinny Front Wheels,Snap-On Tools & Floor Jack,4036,250,11/11/25,4000,https://bringatrailer.com/listing/dodge-demon-crate-4/,2026-01-15T13:48:04.568Z
350-Powered 1931 Chevrolet 4-Door Sedan Street Rod,Chevrolet,Chevrolet Independence & Confederate,1930s,American,United States,HTSmith,"Hayden, Idaho 83835",Dealer,Chassis: WA94180618,88k Miles Shown,350ci V8,Two-Speed Automatic Transmission,Cream Paint,3978,295,11/11/25,21000,https://bringatrailer.com/listing/1931-chevrolet-street-rod/,2026-01-15T13:48:08.350Z
11k-Mile 2006 Chrysler 300C,Chrysler,Chrysler 300 (2005-2023),2000s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 2C3KA63H96H289303,11k Miles,5.7-liter Hemi V8,Five-Speed Automatic Transmission,Cool Vanilla Paint,5445,502,11/11/25,18505,https://bringatrailer.com/listing/2006-chrysler-300-11/,2026-01-15T13:48:12.667Z
383-Powered 1968 Chevrolet Corvette Convertible 4-Speed VARA Race Car w/2000 Haulmark 20′ Enclosed Trailer,Parts and Automobilia,Chevrolet Corvette C3 Race Car,1960s,American,United States,JohnHellen,"Northridge, California 91325",Private,Chassis: 194678S413894,383ci V8,World Products Block,JE Pistons,Edelbrock Intake Manifold,5482,519,11/11/25,29000,https://bringatrailer.com/listing/1968-chevrolet-corvette-convertible-79/,2026-01-15T13:48:18.262Z
1975 Honda ST90,Honda,Honda ST90,1970s,Japanese,United States,Boston06,"Menifee, California 92587",Private,Chassis: ST901201607,4k Miles Shown,89cc Four-Stroke Single,Kick Starter,Three-Speed Transmission,2839,289,11/11/25,1900,https://bringatrailer.com/listing/1975-honda-st90-15/,2026-01-15T13:48:21.715Z
43k-Mile 2015 Audi RS5 Coupe,Audi,Audi RS5,2010s,German,United States,GearBoxNJ,"Wallington, New Jersey 07057",Dealer,Chassis: WUAC6AFR5FA901037,43k Miles,4.2-Liter V8,Seven-Speed S Tronic Dual-Clutch Automatic Transaxle,Panther Black Crystal Effect Paint,5672,473,11/11/25,31000,https://bringatrailer.com/listing/2015-audi-rs5-13/,2026-01-15T13:48:25.570Z
1957 MG MGA Roadster,MG,MG MGA,1950s,British,United States,Scottdrummond,"Laughlin, Nevada 89029",Private,Chassis: HDR4323570,"1,100 Miles Shown on Reset Odometer",1.5L Inline-Four,Dual SU Carburetors,Four-Speed Manual Transmission,7140,818,11/11/25,20500,https://bringatrailer.com/listing/1957-mg-mga-1500-16/,2026-01-15T13:48:28.543Z
20-Years-Owned 1950 Ford F-1 Pickup,Ford,Ford F-Series 1948-1952,1950s,American,United States,blang816,"Houston, Texas 77055",Dealer,Chassis: 98RC402795,"3,200 Miles Shown",239ci Flathead V8,Three-Speed Manual Transmission,Repainted Vermillion,6832,691,11/11/25,30000,https://bringatrailer.com/listing/1950-ford-f-1-pickup-87/,2026-01-15T13:48:32.856Z
2002 Saab 9-3 Viggen Convertible 5-Speed,Saab,Saab 9-3 Viggen,2000s,Swedish,United States,Autogalerie-us,"Lakeville, Connecticut 06039",Private,Chassis: YS3DP75G627001121,79k Miles,Turbocharged 2.3-Liter Inline-Four,K&N Air-Intake System,Cross-Flow Intercooler,4543,255,11/11/25,9200,https://bringatrailer.com/listing/2002-saab-9-3-16/,2026-01-15T13:48:36.660Z
1959 Fiat 600,Fiat,Fiat 600 Sedan,1950s,Italian,United States,RML,"Port Orange, Florida 32127",Private,Chassis: 511317,47k Miles Shown,633cc Inline-Four,Four-Speed Manual Transaxle,Light Blue-Gray & Dark Blue Paint,4849,259,11/11/25,13777,https://bringatrailer.com/listing/1959-fiat-600-9/,2026-01-15T13:48:41.406Z
1976 BMW 2002 4-Speed,BMW,BMW 2002,1970s,German,United States,fourbyfourclub,"Pompton Lakes, New Jersey 07442",Private,Chassis: 2379993,80k Miles Shown,2.0-Liter M10 Inline-Four,Four-Speed Manual Transmission,Weber 38/38 Carburetor,7279,807,11/11/25,20500,https://bringatrailer.com/listing/1976-bmw-2002-273/,2026-01-15T13:48:46.169Z
2001 Toyota Tundra SR5 Access Cab V8 4×4,Toyota,Toyota Tundra (XK30/XK40 2000-2006),2000s,Japanese,United States,ttocs6991,"Clermont, Florida 34711",Dealer,Chassis: 5TBBT44101S193607,111k Miles,4.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5838,336,11/11/25,15600,https://bringatrailer.com/listing/2001-toyota-tundra-27/,2026-01-15T13:48:49.921Z
2005 Subaru Baja Turbo,Subaru,Subaru Baja,2000s,Japanese,United States,4byFreak,"Bensalem, Pennsylvania 19020",Dealer,Chassis: 4S4BT63C855105447,57k Miles,Turbocharged 2.5L Flat-Four,Four-Speed Automatic Transaxle,AWD w/Dynamic Torque Distribution,6524,540,11/11/25,18250,https://bringatrailer.com/listing/2005-subaru-baja-turbo-6/,2026-01-15T13:48:53.285Z
33k-Mile 2004 Mazda Mazdaspeed MX-5 Miata,Mazda,Mazda NB MX-5 Miata,2000s,Japanese,United States,dougbau,"Royal Oak, Michigan 48073",Private,Chassis: JM1NB354640409638,33k Miles,Turbocharged 1.8L Inline-Four,Six-Speed Manual Transmission,Limited-Slip Differential,4064,414,11/11/25,14940,https://bringatrailer.com/listing/2004-mazda-mazdaspeed-mx-5-miata-64/,2026-01-15T13:48:59.471Z
2006 Porsche Cayenne Turbo S,Porsche,Porsche 955/957 Cayenne (2003-2010),2000s,German,United States,ApexAutoVault,"Haddon Heights, New Jersey 08035",Dealer,Chassis: WP1AC29P56LA92011,146k Miles,Twin-Turbocharged 4.5L V8,Six-Speed Automatic Transmission,Variable Center Differential,6156,468,11/11/25,8100,https://bringatrailer.com/listing/2006-porsche-cayenne-turbo-s-53/,2026-01-15T13:49:03.313Z
2012 Volkswagen Touareg Sport TDI,Volkswagen,Volkswagen Touareg,2010s,German,United States,paulsgrant,"Ferndale, Michigan 48220",Private,Chassis: WVGFK9BP2CD001842,150k Miles,3.0-Liter Turbodiesel V6,Eight-Speed Automatic Transmission,4MOTION Four-Wheel-Drive System,5033,321,11/11/25,8100,https://bringatrailer.com/listing/2012-volkswagen-touareg-14/,2026-01-15T13:49:07.605Z
408 Stroker–Powered 1974 Plymouth Valiant Scamp,Plymouth,Plymouth Valiant,1970s,American,United States,dwrest,"O’Fallon, Missouri 63366",Private,Chassis: VH23C4F223607,"2,300 Miles Shown, TMU",408ci Stroker V8,"SCAT Forged Crankshaft w/4"" Stroke",Custom Hydraulic Roller Camshaft,4317,365,11/11/25,13000,https://bringatrailer.com/listing/1974-plymouth-valiant-4/,2026-01-15T13:49:11.415Z
1953 Norton Dominator 88,Norton,Norton Dominator,1950s,British,United States,Premierautofl,"Pompano Beach, Florida 33064",Dealer,Chassis: 50379,497cc OHV Parallel-Twin,Amal Pre-Monobloc Carburetor,Lucas Magneto Ignition System,Four-Speed Transmission,5416,497,11/11/25,7500,https://bringatrailer.com/listing/1953-norton-dominator-88/,2026-01-15T13:49:15.317Z
2019 Ford F-350 Lariat FX4 Power Stroke Dually 4×4,Ford,Ford Super Duty 2017-2022,2010s,American,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: 1FT8W3DT6KED35406,10k Miles,6.7-Liter Power Stroke Turbodiesel V8,Six-Speed Automatic Transmission,Limited-Slip Rear Axle w/4.10:1 Gears,10601,562,11/11/25,67500,https://bringatrailer.com/listing/2019-ford-f-350-21/,2026-01-15T13:49:22.304Z
37k-Mile Supercharged 2005 Nissan 350Z Touring Roadster 6-Speed,Nissan,Nissan 350Z,2000s,Japanese,United States,UsedCarsofBendOregon,"Salem, Oregon 97302",Dealer,Chassis: JN1AZ36A95M755209,37k Miles,Supercharged 3.5-Liter V6,Six-Speed Manual Transmission,Limited-Slip Differential,5961,514,11/11/25,10250,https://bringatrailer.com/listing/2005-nissan-350z-roadster-10/,2026-01-15T13:49:30.346Z
1972 GMC Jimmy Cheyenne 4×4,GMC,GMC Jimmy (1970-1972),1970s,American,United States,winningmakes,"Santa Barbara, California 93103",Dealer,Chassis: TKE182F518112,80k Miles Shown,350ci V8,Three-Speed Automatic Transmission,Dual Exhaust System,9069,978,11/11/25,50000,https://bringatrailer.com/listing/1972-gmc-jimmy-52/,2026-01-15T13:49:34.784Z
1968 Saab 96 DeLuxe,Saab,Saab 96,1960s,Swedish,United States,HankU,"Sacramento, California 95819",Private,Chassis: 493476,"87k Miles Shown, TMU","1,498cc V4",Four-Speed Manual Transaxle,Blue Paint,8242,449,11/11/25,4750,https://bringatrailer.com/listing/1968-saab-96-deluxe-3/,2026-01-15T13:49:39.258Z
22k-Mile 2009 Cadillac XLR-V,Cadillac,Cadillac XLR,2000s,American,United States,onlinems,"Plainfield, Illinois 60544",Private,Chassis: 1G6YX36D595600493,22k Miles,Supercharged 4.4-Liter V8,Six-Speed Automatic Transmission,Black Cherry Paint,7671,581,11/11/25,60067,https://bringatrailer.com/listing/2009-cadillac-xlr-v-30/,2026-01-15T13:49:43.394Z
1k-Mile 2011 Mercedes-Benz SLS AMG,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,1911nineeleven,"Scottsdale, Arizona 85260",Dealer,Chassis: WDDRJ7HA6BA004034,1k Miles,6.2-Liter M159 V8,7-Speed Dual-Clutch Automatic Gearbox,AMG Alubeam Silver Metallic Paint,23260,1593,11/11/25,375000,https://bringatrailer.com/listing/2011-mercedes-benz-sls-amg-92/,2026-01-15T13:49:51.393Z
1965 Mercedes-Benz 230SL,Mercedes-Benz,Mercedes-Benz W113 SL,1960s,German,United States,Brett_S,"Rensselaer, New York 12144",Dealer,Chassis: 11304212007091,81k Miles Shown,2.3-Liter Inline-Six,Four-Speed Automatic Transmission,Black Paint,12343,1368,11/11/25,76000,https://bringatrailer.com/listing/1965-mercedes-benz-230sl-75/,2026-01-15T13:49:55.795Z
1974 Jaguar E-Type Series III Roadster V12 4-Speed Project,Jaguar,Jaguar XKE Series III,1970s,British,United States,cbjeep,"Wylie, Texas 75098",Dealer,Chassis: UE1S25654,29k Miles Shown,5.3-Liter V12,Four-Speed Manual Transmission,Limited-Slip Differential,10373,852,11/11/25,25100,https://bringatrailer.com/listing/1974-jaguar-e-type-series-iii-roadster-v12-24/,2026-01-15T13:50:03.127Z
2024 Chevrolet Corvette Z06 Convertible 3LZ,Chevrolet,Chevrolet Corvette C8,2020s,American,United States,Bob8797,"Olive Branch, Mississippi 38654",Dealer,Chassis: 1G1YF3D39R5600581,"2,500 Miles",5.5-Liter LT6 V8,Eight-Speed Dual-Clutch Automatic Transaxle,Amplify Orange Tintcoat Paint,7657,965,11/11/25,114000,https://bringatrailer.com/listing/2024-chevrolet-corvette-z06-110/,2026-01-15T13:50:06.218Z
Coyote-Powered 1971 Ford Bronco,Ford,Ford Bronco U13/U14/U15 1966-1977,1970s,American,United States,Broncotime,"Portland, Oregon 97223",Dealer,Chassis: U15GLJ80623,"690 Miles on Build, TMU",Gen 3 Coyote V8,4R70W Four-Speed Automatic Transmission,Twin-Stick Transfer Case,6226,474,11/11/25,106000,https://bringatrailer.com/listing/1971-ford-bronco-215/,2026-01-15T13:50:09.398Z
1965 Austin-Healey 3000 BJ8 Mk III,Austin-Healey,Austin-Healey 3000,1960s,British,United States,kginsberg,"Lebanon, New Jersey 08833",Dealer,Chassis: HBJ8L30537,50k Miles Shown,2.9-Liter Inline-Six,Dual SU Carburetors,Four-Speed Manual Transmission,7468,788,11/11/25,66500,https://bringatrailer.com/listing/1965-austin-healey-3000-mk-iii-19/,2026-01-15T13:50:13.141Z
2001 BMW 740iL,BMW,BMW E38 7-Series,2000s,German,United States,ary.1369,"Walnut Creek, California 94596",Private,Chassis: WBAGH83451DP22978,92k Miles,4.4-Liter M62 V8,Five-Speed Automatic Transmission,Anthracite Metallic Paint,8466,549,11/11/25,11500,https://bringatrailer.com/listing/2001-bmw-740il-144/,2026-01-15T13:50:16.813Z
45k-Mile 2001 Mercedes-Benz SL500,Mercedes-Benz,Mercedes-Benz R129 SL,2000s,German,United States,Competitioncars,"Myrtle Beach, South Carolina 29577",Dealer,Chassis: WDBFA68F51F199496,45k Miles,5.0-Liter V8,Five-Speed Automatic Transmission,Firemist Red Metallic Paint,5974,466,11/11/25,36750,https://bringatrailer.com/listing/2001-mercedes-benz-sl500-162/,2026-01-15T13:50:23.143Z
40k-Mile 1999 Jaguar XK8 Convertible,Jaguar,Jaguar XK8,1990s,British,United States,greenerdays11,"Spring, Texas 77380",Dealer,Chassis: SAJGX2042XC036324,40k Miles,4.0-Liter V8,Five-Speed Automatic Transmission,Topaz Metallic Paint,4873,442,11/11/25,8700,https://bringatrailer.com/listing/1999-jaguar-xk8-convertible-71/,2026-01-15T13:50:27.242Z
2016 Porsche 911 Carrera GTS Club Coupe,Porsche,Porsche 991 911 Carrera GTS Club Coupe,2010s,German,United States,Rouleur35,"Placerville, California 95667",Private,Chassis: WP0AB2A98GS122904,One of 60 Club Coupes Produced,31k Miles,3.8L Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,16257,1536,11/11/25,170000,https://bringatrailer.com/listing/2016-porsche-911-carrera-gts-club-coupe/,2026-01-15T13:50:30.980Z
Jade Green 2022 Porsche 911 GT3,Porsche,Porsche 992 911 GT3,2020s,German,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: WP0AC2A91NS270709,5k Miles,4.0-Liter Flat-Six,7-Speed PDK Dual-Clutch Transaxle,Electronically Locking Rear Differential,23309,1592,11/11/25,243000,https://bringatrailer.com/listing/2022-porsche-911-gt3-119/,2026-01-15T13:50:35.054Z
49k-Mile 2016 Land Rover LR4,Land Rover,Land Rover LR4,2010s,British,United States,BlueChipCar,"Dripping Springs, Texas 78620",Dealer,Chassis: SALAG2V65GA798694,49k Miles,Supercharged 3.0-Liter V6,Eight-Speed Automatic Transmission,Fuji White Paint,4250,322,11/11/25,17500,https://bringatrailer.com/listing/2016-land-rover-lr4-102/,2026-01-15T13:50:39.048Z
350-Powered 1985 Chevrolet K10 Silverado 4×4,Chevrolet,Chevrolet C/K (1973-1991),1980s,American,United States,1985K10,"Surprise, Arizona 85379",Private,Chassis: 2GCEK14H3F1105327,"6k Miles Shown, TMU",Replacement 350ci V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7863,561,11/11/25,10250,https://bringatrailer.com/listing/1985-chevrolet-k10-pickup-18/,2026-01-15T13:50:46.499Z
45-Years-Owned 1959 Chevrolet Corvette 4-Speed,Chevrolet,Chevrolet Corvette C1,1950s,American,United States,ckjr,"Pipe Creek, Texas 78063",Private,Chassis: J59S100546,"161 Miles Shown, TMU",283ci V8,Dana 60 Rear End,Four-Speed Manual Transmission,9720,839,11/11/25,51005,https://bringatrailer.com/listing/1959-chevrolet-corvette-132/,2026-01-15T13:50:50.862Z
1978 International Harvester Scout II 4×4 4-Speed,International Harvester,International Harvester Scout II,1970s,American,United States,Competitioncars,"Myrtle Beach, South Carolina 29577",Dealer,Chassis: H0062HGD44033,"9k Kilometers (~5k Miles) Shown, TMU",196ci Inline-Four,Four-Speed Manual Transmission,Trac-Lok Rear Differential w/3.54:1 Gears,9267,907,11/11/25,26500,https://bringatrailer.com/listing/1978-international-harvester-scout-ii-81/,2026-01-15T13:50:57.521Z
Modified 1960 Rambler Ambassador Custom Cross Country Wagon,AMC,AMC & Rambler Ambassador,1960s,American,United States,Dutchers,"Huntington Beach, California 92649",Private,Chassis: H110243,92k Miles Shown,327ci V8,Three-Speed Automatic Transmission,Pearlescent Tan & White Paint,12187,947,11/11/25,18000,https://bringatrailer.com/listing/1960-rambler-ambassador-custom-cross-country/,2026-01-15T13:51:06.269Z
Supercharged LQ4-Powered 1971 Chevrolet K5 Blazer,Chevrolet,Chevrolet K5 Blazer 1969-1972,1970s,American,United States,My_Life_Imagined,"Houston, Texas 77092",Dealer,Chassis: KE181S638802,"1,200 Miles Shown",Supercharged 6.0L LQ4 V8,Performance Camshaft,Four-Speed 4L80E Automatic Transmission,11728,906,11/11/25,87000,https://bringatrailer.com/listing/1971-chevrolet-k5-blazer-65/,2026-01-15T13:51:08.070Z
1979 Ford F-250 Custom 4×4 4-Speed,Ford,Ford F-Series 1973-1979,1970s,American,United States,sg5149,"Mcpherson, Kansas 67460",Private,Chassis: F26SREJ6800,19k Miles Shown,Overbored 400ci V8,Four-Speed Manual Transmission,Dual-Range Transfer Case,11993,904,11/11/25,21500,https://bringatrailer.com/listing/1979-ford-f-250-68/,2026-01-15T13:51:11.759Z
Carter Brothers Mini Monster Grave Digger Go-Kart,Parts and Automobilia,Parts and Automobilia – Mini Cars,1990s,American,United States,osteenl12,"Jacksonville Beach, Florida 32250",Private,212cc Predator OHV Single,Torque Converter & Chain Drive,Green & Purple Plastic Bodywork,Black Seat,"Chrome 10"" Wheels",5818,235,11/11/25,12450,https://bringatrailer.com/listing/2003-carters-brothers-go-kart-grave-digger-30th-anniversary-edition/,2026-01-15T13:51:14.913Z
